,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
163,180,2,0,2013-05-10T02:50:13.523,3,0,33,3840,2015-07-10T14:54:26.877,2015-07-10T14:54:26.877,,,0,0,0,154,,1368118213,1436504066
164,181,2,0,2013-05-10T02:52:38.553,4,0,156,0,,2013-05-10T02:52:38.553,,,0,4,0,174,,1368118358,0
165,182,2,0,2013-05-10T04:12:06.507,3,0,160,0,,2013-05-10T04:12:06.507,,,0,0,0,143,,1368123126,0
166,183,2,0,2013-05-10T04:13:25.443,9,0,156,156,2013-05-12T23:06:11.627,2013-05-12T23:06:11.627,,,0,0,0,115,,1368123205,1368363971
167,184,2,0,2013-05-10T05:02:04.183,2,0,133,-1,2017-04-13T12:57:29.950,2013-05-10T05:02:04.183,,,0,0,0,171,,1368126124,1492052249
168,185,2,0,2013-05-10T07:08:41.437,2,0,215,215,2013-05-10T19:05:45.283,2013-05-10T19:05:45.283,,,0,3,0,106,,1368133721,1368176745
169,186,1,0,2013-05-10T10:26:09.100,5,66,183,70,2015-04-19T14:53:53.290,2015-04-19T14:53:53.290,Where can I find open listings of zipcodes in Indonesia?,"data-request,postal-code,asia",1,0,0,0,,1368145569,1429419233
170,187,2,0,2013-05-10T12:25:09.500,6,0,169,0,,2013-05-10T12:25:09.500,,,0,0,0,186,,1368152709,0
171,188,1,194,2013-05-10T13:55:14.470,9,81,102,7,2013-05-10T14:21:49.873,2015-10-18T20:54:04.740,Is there a centralized schedule of data release dates for U.S. federal agencies?,"usa,government,releasing-data,data.gov",1,0,4,0,,1368158114,1368159709
172,189,2,0,2013-05-10T14:01:13.823,2,0,237,0,,2013-05-10T14:01:13.823,,,0,0,0,7,,1368158473,0
173,190,2,0,2013-05-10T14:25:03.550,6,0,33,0,,2013-05-10T14:25:03.550,,,0,0,0,41,,1368159903,0
174,191,2,0,2013-05-10T14:54:13.140,5,0,243,0,,2013-05-10T14:54:13.140,,,0,0,0,1,,1368161653,0
175,192,2,0,2013-05-10T15:26:30.487,9,0,244,244,2013-06-22T00:35:07.783,2013-06-22T00:35:07.783,,,0,0,0,6,,1368163590,1371825307
176,193,2,0,2013-05-10T15:30:13.483,9,0,244,0,,2013-05-10T15:30:13.483,,,0,0,0,23,,1368163813,0
177,194,2,0,2013-05-10T15:35:49.443,7,0,244,8614,2015-10-18T20:54:04.740,2015-10-18T20:54:04.740,,,0,0,0,188,,1368164149,1445162044
178,195,1,7926,2013-05-10T17:01:20.513,17,3847,146,-1,2017-04-13T12:57:29.950,2017-03-24T11:23:53.440,Is there an open API for world terrain data?,"geospatial,api-request",8,6,3,0,,1368169280,1492052249
179,196,2,0,2013-05-10T17:32:08.097,10,0,102,382,2013-05-21T22:36:20.337,2013-05-21T22:36:20.337,,,0,2,0,195,,1368171128,1369139780
180,197,2,0,2013-05-10T18:59:06.767,7,0,204,204,2014-10-25T15:09:25.280,2014-10-25T15:09:25.280,,,0,3,0,106,,1368176346,1414210165
181,198,2,0,2013-05-10T20:14:29.420,1,0,18,0,,2013-05-10T20:14:29.420,,,0,0,0,174,,1368180869,0
182,199,1,243,2013-05-10T20:30:20.233,7,2769,139,70,2015-04-19T14:54:05.640,2015-04-19T14:54:05.640,Are there open complete usenet archives?,"data-request,internet",2,0,1,0,,1368181820,1429419245
183,200,1,320,2013-05-10T20:33:03.197,10,2325,139,1511,2014-12-04T13:13:07.633,2014-12-04T13:13:07.633,Database of ships?,"data-request,transportation",5,2,3,0,,1368181983,1417659187
184,201,1,0,2013-05-10T20:35:34.130,5,1382,139,70,2013-06-05T17:30:25.980,2013-06-30T12:56:49.690,Database of fictional characters?,"data-request,names",1,6,1,0,,1368182134,1370417425
185,202,2,0,2013-05-10T20:36:41.547,3,0,250,0,,2013-05-10T20:36:41.547,,,0,0,0,1,,1368182201,0
186,203,2,0,2013-05-10T20:40:19.920,6,0,250,0,,2013-05-10T20:40:19.920,,,0,0,0,9,,1368182419,0
187,204,2,0,2013-05-10T21:21:36.290,4,0,46,0,,2013-05-10T21:21:36.290,,,0,2,0,200,,1368184896,0
188,205,5,0,2013-05-10T21:34:21.633,0,0,-1,-1,2013-05-10T21:34:21.633,2013-05-10T21:34:21.633,,,0,0,0,0,,1368185661,1368185661
189,206,4,0,2013-05-10T21:34:21.633,0,0,152,152,2013-05-10T21:58:48.013,2013-05-10T21:58:48.013,,,0,0,0,0,,1368185661,1368187128
190,207,5,0,2013-05-10T21:37:01.320,0,0,-1,-1,2013-05-10T21:37:01.320,2013-05-10T21:37:01.320,,,0,0,0,0,,1368185821,1368185821
191,208,4,0,2013-05-10T21:37:01.320,0,0,152,152,2013-05-10T21:58:39.327,2013-05-10T21:58:39.327,,,0,0,0,0,,1368185821,1368187119
192,209,5,0,2013-05-10T21:39:10.300,0,0,-1,-1,2013-05-10T21:39:10.300,2013-05-10T21:39:10.300,,,0,0,0,0,,1368185950,1368185950
193,210,4,0,2013-05-10T21:39:10.300,0,0,-1,-1,2013-05-10T21:39:10.300,2013-05-10T21:39:10.300,,,0,0,0,0,,1368185950,1368185950
194,211,5,0,2013-05-10T21:40:16.100,0,0,-1,-1,2013-05-10T21:40:16.100,2013-05-10T21:40:16.100,,,0,0,0,0,,1368186016,1368186016
195,212,4,0,2013-05-10T21:40:16.100,0,0,-1,-1,2013-05-10T21:40:16.100,2013-05-10T21:40:16.100,,,0,0,0,0,,1368186016,1368186016
196,213,5,0,2013-05-10T21:41:00.497,0,0,-1,-1,2013-05-10T21:41:00.497,2013-05-10T21:41:00.497,,,0,0,0,0,,1368186060,1368186060
197,214,4,0,2013-05-10T21:41:00.497,0,0,-1,-1,2013-05-10T21:41:00.497,2013-05-10T21:41:00.497,,,0,0,0,0,,1368186060,1368186060
198,215,5,0,2013-05-10T21:43:51.583,0,0,-1,-1,2013-05-10T21:43:51.583,2013-05-10T21:43:51.583,,,0,0,0,0,,1368186231,1368186231
199,216,4,0,2013-05-10T21:43:51.583,0,0,-1,70,2015-03-29T09:23:49.193,2015-03-29T09:23:49.193,,,0,0,0,0,,1368186231,1427581429
200,217,5,0,2013-05-10T21:45:44.123,0,0,-1,-1,2013-05-10T21:45:44.123,2013-05-10T21:45:44.123,,,0,0,0,0,,1368186344,1368186344
201,218,4,0,2013-05-10T21:45:44.123,0,0,-1,-1,2013-05-10T21:45:44.123,2013-05-10T21:45:44.123,,,0,0,0,0,,1368186344,1368186344
202,219,5,0,2013-05-10T21:46:38.657,0,0,-1,-1,2013-05-10T21:46:38.657,2013-05-10T21:46:38.657,,,0,0,0,0,,1368186398,1368186398
203,220,4,0,2013-05-10T21:46:38.657,0,0,-1,-1,2013-05-10T21:46:38.657,2013-05-10T21:46:38.657,,,0,0,0,0,,1368186398,1368186398
204,221,5,0,2013-05-10T21:47:11.770,0,0,-1,90,2016-12-19T02:33:38.107,2016-12-19T02:33:38.107,,,0,0,0,0,,1368186431,1482075218
205,222,4,0,2013-05-10T21:47:11.770,0,0,-1,90,2016-12-19T02:33:38.107,2016-12-19T02:33:38.107,,,0,0,0,0,,1368186431,1482075218
206,223,5,0,2013-05-10T21:47:41.943,0,0,-1,-1,2013-05-10T21:47:41.943,2013-05-10T21:47:41.943,,,0,0,0,0,,1368186461,1368186461
207,224,4,0,2013-05-10T21:47:41.943,0,0,152,152,2013-05-10T22:12:08.080,2013-05-10T22:12:08.080,,,0,0,0,0,,1368186461,1368187928
208,225,5,0,2013-05-10T21:50:48.750,0,0,90,90,2014-05-23T03:11:08.960,2014-05-23T03:11:08.960,,,0,0,0,0,,1368186648,1400778668
209,226,4,0,2013-05-10T21:50:48.750,0,0,152,90,2014-05-23T03:06:41.963,2014-05-23T03:06:41.963,,,0,0,0,0,,1368186648,1400778401
210,227,5,0,2013-05-10T21:52:11.427,0,0,-1,-1,2013-05-10T21:52:11.427,2013-05-10T21:52:11.427,,,0,0,0,0,,1368186731,1368186731
211,228,4,0,2013-05-10T21:52:11.427,0,0,-1,-1,2013-05-10T21:52:11.427,2013-05-10T21:52:11.427,,,0,0,0,0,,1368186731,1368186731
212,229,5,0,2013-05-10T21:53:16.080,0,0,-1,-1,2013-05-10T21:53:16.080,2013-05-10T21:53:16.080,,,0,0,0,0,,1368186796,1368186796
213,230,4,0,2013-05-10T21:53:16.080,0,0,152,152,2013-05-10T22:11:56.970,2013-05-10T22:11:56.970,,,0,0,0,0,,1368186796,1368187916
214,231,5,0,2013-05-10T21:53:57.740,0,0,-1,-1,2013-05-10T21:53:57.740,2013-05-10T21:53:57.740,,,0,0,0,0,,1368186837,1368186837
215,232,4,0,2013-05-10T21:53:57.740,0,0,152,152,2013-05-10T21:58:30.967,2013-05-10T21:58:30.967,,,0,0,0,0,,1368186837,1368187110
216,233,5,0,2013-05-10T21:56:45.540,0,0,-1,-1,2013-05-10T21:56:45.540,2013-05-10T21:56:45.540,,,0,0,0,0,,1368187005,1368187005
217,234,4,0,2013-05-10T21:56:45.540,0,0,-1,-1,2013-05-10T21:56:45.540,2013-05-10T21:56:45.540,,,0,0,0,0,,1368187005,1368187005
218,235,5,0,2013-05-10T22:02:45.640,0,0,-1,90,2016-11-03T18:22:24.497,2016-11-03T18:22:24.497,,,0,0,0,0,,1368187365,1478157744
219,236,4,0,2013-05-10T22:02:45.640,0,0,-1,90,2016-11-03T18:22:24.497,2016-11-03T18:22:24.497,,,0,0,0,0,,1368187365,1478157744
220,237,2,0,2013-05-10T22:03:34.387,15,0,18,0,,2013-05-10T22:03:34.387,,,0,0,0,171,,1368187414,0
221,238,5,0,2013-05-10T22:04:26.113,0,0,-1,90,2017-05-10T15:25:45.637,2017-05-10T15:25:45.637,,,0,0,0,0,,1368187466,1494393945
222,239,4,0,2013-05-10T22:04:26.113,0,0,-1,90,2017-05-10T15:25:45.637,2017-05-10T15:25:45.637,,,0,0,0,0,,1368187466,1494393945
223,240,5,0,2013-05-10T22:05:44.320,0,0,-1,-1,2013-05-10T22:05:44.320,2013-05-10T22:05:44.320,,,0,0,0,0,,1368187544,1368187544
224,241,4,0,2013-05-10T22:05:44.320,0,0,505,263,2014-02-06T16:31:41.177,2014-02-06T16:31:41.177,,,0,0,0,0,,1368187544,1391664701
225,242,2,0,2013-05-11T00:44:51.747,3,0,152,0,,2013-05-11T00:44:51.747,,,0,1,0,158,,1368197091,0
226,243,2,0,2013-05-11T01:09:19.093,6,0,152,0,,2013-05-11T01:09:19.093,,,0,0,0,199,,1368198559,0
227,244,2,0,2013-05-11T03:25:38.793,4,0,142,-1,2014-02-06T07:07:41.480,2014-02-06T07:07:41.480,,,0,3,0,199,,1368206738,1391630861
228,245,1,0,2013-05-11T05:43:54.390,7,1417,183,0,,2013-06-01T18:42:10.223,CC-BY vs MIT or BSD licenses regarding re-use?,"creative-commons,licensing",1,3,1,0,,1368215034,0
229,247,2,0,2013-05-11T11:59:26.120,5,0,244,244,2013-05-23T00:11:58.147,2013-05-23T00:11:58.147,,,0,1,0,126,,1368237566,1369231918
230,249,1,251,2013-05-11T17:13:00.597,7,351,165,70,2013-05-12T18:47:33.903,2013-05-12T18:47:33.903,Is there an API or global source for US ballot information?,"usa,elections",2,0,2,0,,1368256380,1368348453
231,250,2,0,2013-05-11T17:27:08.210,3,0,152,0,,2013-05-11T17:27:08.210,,,0,0,0,249,,1368257228,0
232,251,2,0,2013-05-11T18:30:31.050,5,0,156,0,,2013-05-11T18:30:31.050,,,0,0,0,249,,1368261031,0
233,252,2,0,2013-05-11T19:24:10.860,3,0,237,237,2013-05-14T00:13:49.933,2013-05-14T00:13:49.933,,,0,3,0,95,,1368264250,1368454429
234,253,2,0,2013-05-12T00:26:23.440,3,0,33,33,2013-05-12T00:39:04.757,2013-05-12T00:39:04.757,,,0,1,0,157,,1368282383,1368283144
235,254,1,256,2013-05-12T00:48:47.443,3,40,33,255,2013-05-12T05:22:26.010,2013-05-12T05:22:26.010,Is there a list of Chemical Weapon Industry Facilities/Funders?,usa,1,0,0,0,,1368283727,1368300146
236,255,2,0,2013-05-12T03:29:11.153,8,0,256,-1,2017-04-13T12:33:47.137,2013-05-12T03:56:43.283,,,0,3,0,195,,1368293351,1492050827
237,256,2,0,2013-05-12T03:44:44.437,3,0,256,0,,2013-05-12T03:44:44.437,,,0,0,0,254,,1368294284,0
238,257,2,0,2013-05-12T05:58:15.317,7,0,261,0,,2013-05-12T05:58:15.317,,,0,1,0,157,,1368302295,0
239,258,1,276,2013-05-12T06:29:47.590,9,329,97,70,2013-06-18T16:18:50.243,2013-06-18T16:18:50.243,Are there any international non-governmental data aggregators?,"data-request,data-portal,ngo",6,0,2,0,,1368304187,1371536330
240,259,1,0,2013-05-12T06:31:46.113,11,347,263,263,2013-05-12T15:35:15.983,2014-08-27T10:38:10.870,Standards for self-documenting text files?,"standards,data-format,documentation",5,5,2,0,,1368304306,1368336915
241,260,2,0,2013-05-12T07:28:04.590,1,0,266,0,,2013-05-12T07:28:04.590,,,0,0,0,258,,1368307684,0
242,261,1,0,2013-05-12T07:33:21.847,5,83,263,0,,2013-08-08T10:01:06.313,Requirements of the Open Data Commons Attribution License,licensing,1,2,0,0,,1368308001,0
243,262,2,0,2013-05-12T07:37:33.990,1,0,266,0,,2013-05-12T07:37:33.990,,,0,1,0,259,,1368308253,0
244,265,2,0,2013-05-12T10:17:56.160,1,0,183,0,,2013-05-12T10:17:56.160,,,0,1,0,261,,1368317876,0
245,266,1,273,2013-05-12T12:00:23.230,123,21281,139,70,2015-04-03T09:49:57.067,2016-11-14T02:00:04.080,A database of open databases?,"releasing-data,metadata,data-portal",25,9,123,0,,1368324023,1428014997
246,267,2,0,2013-05-12T12:48:54.630,3,0,152,0,,2013-05-12T12:48:54.630,,,0,2,0,266,,1368326934,0
247,268,2,0,2013-05-12T13:23:49.287,2,0,181,0,,2013-05-12T13:23:49.287,,,0,1,0,259,,1368329029,0
248,269,1,274,2013-05-12T13:28:35.653,47,47891,276,14171,2017-03-05T12:58:23.630,2017-08-14T11:10:58.733,Open API for nutritional information and/or food barcodes?,"data-request,api-request,food,barcodes",4,0,31,0,,1368329315,1488679103
249,270,2,0,2013-05-12T13:28:53.577,4,0,181,584,2013-05-24T16:07:47.480,2013-05-24T16:07:47.480,,,0,2,0,266,,1368329333,1369375667
250,271,1,344,2013-05-12T13:43:08.150,7,228,70,70,2013-05-12T14:42:27.887,2013-05-14T15:50:35.927,Restrict search to open datasets on CKAN's Data Hub?,"ckan,open-definition",3,0,1,0,,1368330188,1368333747
251,272,1,0,2013-05-12T13:50:29.190,16,3299,277,70,2015-03-25T09:41:33.140,2017-05-11T06:24:28.547,Any uses of JSON-LD?,"linked-data,json",7,0,4,0,,1368330629,1427236893
252,273,2,0,2013-05-12T13:53:45.467,83,0,70,70,2016-02-01T19:54:35.727,2016-02-01T19:54:35.727,,,0,3,0,266,,1368330825,1454316875
253,274,2,0,2013-05-12T14:23:49.480,34,0,70,70,2014-12-17T09:38:22.413,2014-12-17T09:38:22.413,,,0,3,0,269,,1368332629,1418769502
254,275,2,0,2013-05-12T15:04:06.760,8,0,276,0,,2013-05-12T15:04:06.760,,,0,0,0,272,,1368335046,0
255,276,2,0,2013-05-12T15:04:27.433,8,0,70,-1,2017-04-13T12:57:29.950,2013-05-12T15:13:59.387,,,0,0,0,258,,1368335067,1492052249
256,277,5,0,2013-05-12T15:40:13.443,0,0,-1,-1,2013-05-12T15:40:13.443,2013-05-12T15:40:13.443,,,0,0,0,0,,1368337213,1368337213
257,278,4,0,2013-05-12T15:40:13.443,0,0,-1,-1,2013-05-12T15:40:13.443,2013-05-12T15:40:13.443,,,0,0,0,0,,1368337213,1368337213
258,279,5,0,2013-05-12T15:41:51.263,0,0,-1,-1,2013-05-12T15:41:51.263,2013-05-12T15:41:51.263,,,0,0,0,0,,1368337311,1368337311
259,280,4,0,2013-05-12T15:41:51.263,0,0,70,70,2013-05-13T02:42:48.013,2013-05-13T02:42:48.013,,,0,0,0,0,,1368337311,1368376968
260,281,5,0,2013-05-12T15:43:21.943,0,0,-1,-1,2013-05-12T15:43:21.943,2013-05-12T15:43:21.943,,,0,0,0,0,,1368337401,1368337401
261,282,4,0,2013-05-12T15:43:21.943,0,0,70,70,2013-05-13T02:43:13.893,2013-05-13T02:43:13.893,,,0,0,0,0,,1368337401,1368376993
262,283,1,0,2013-05-12T15:49:14.240,17,811,263,244,2014-11-25T13:06:45.807,2014-11-25T13:06:45.807,What are the practical limits of releasing open data via bit torrent?,"big-data,releasing-data,bittorrent",4,4,4,0,,1368337754,1416881205
263,284,1,0,2013-05-12T16:26:53.527,8,100,263,-1,2017-04-13T12:57:29.950,2013-06-16T11:45:05.937,Standards for documenting use caveats?,"standards,documentation,caveats",2,2,2,0,,1368340013,1492052249
264,285,1,0,2013-05-12T16:27:06.917,9,3061,188,90,2016-08-20T15:41:13.650,2017-05-01T13:29:05.290,Is there a source for various Scrabble dictionaries?,"data-request,api-request,dictionary,games",2,4,3,0,,1368340026,1471671673
265,286,2,0,2013-05-12T17:26:57.230,6,0,18,0,,2013-05-12T17:26:57.230,,,0,1,0,285,,1368343617,0
266,287,5,0,2013-05-12T17:48:27.713,0,0,-1,-1,2013-05-12T17:48:27.713,2013-05-12T17:48:27.713,,,0,0,0,0,,1368344907,1368344907
267,288,4,0,2013-05-12T17:48:27.713,0,0,-1,-1,2013-05-12T17:48:27.713,2013-05-12T17:48:27.713,,,0,0,0,0,,1368344907,1368344907
268,289,5,0,2013-05-12T17:51:32.183,0,0,-1,-1,2013-05-12T17:51:32.183,2013-05-12T17:51:32.183,,,0,0,0,0,,1368345092,1368345092
269,290,4,0,2013-05-12T17:51:32.183,0,0,276,70,2015-03-26T22:00:00.793,2015-03-26T22:00:00.793,,,0,0,0,0,,1368345092,1427367600
270,291,2,0,2013-05-12T18:06:40.533,2,0,18,18,2013-05-13T16:46:33.470,2013-05-13T16:46:33.470,,,0,3,0,271,,1368346000,1368427593
271,292,2,0,2013-05-12T19:14:58.603,2,0,26,0,,2013-05-12T19:14:58.603,,,0,0,0,259,,1368350098,0
272,293,2,0,2013-05-12T19:29:14.753,7,0,26,0,,2013-05-12T19:29:14.753,,,0,3,0,283,,1368350954,0
273,294,2,0,2013-05-12T19:30:42.137,33,0,283,207,2013-05-13T15:13:35.327,2013-05-13T15:13:35.327,,,0,0,0,266,,1368351042,1368422015
274,295,1,0,2013-05-12T19:33:24.743,9,170,26,70,2015-04-19T14:54:57.253,2015-04-19T14:54:57.253,What quantified self products have open data behind them?,"data-request,computing",2,1,1,0,,1368351204,1429419297
275,296,1,0,2013-05-12T19:36:08.100,8,48,26,0,,2013-05-12T20:07:02.877,How do United States federal agencies release data?,"usa,government,federal",1,0,1,0,,1368351368,0
276,297,1,0,2013-05-12T19:37:45.377,12,3626,26,70,2015-03-30T14:06:32.433,2015-03-30T14:06:32.433,How does one parse weather data?,"data-request,weather,noaa,parsing",4,1,4,0,,1368351465,1427684792
277,298,1,299,2013-05-12T19:44:08.093,13,406,276,70,2016-12-04T12:13:58.713,2016-12-04T12:13:58.713,Is there an exoplanet API or dataset?,"data-request,api-request,astronomy",4,0,0,0,,1368351848,1480814038
278,299,2,0,2013-05-12T19:46:09.607,12,0,276,276,2013-05-16T03:49:50.200,2013-05-16T03:49:50.200,,,0,1,0,298,,1368351969,1368640190
279,300,2,0,2013-05-12T19:55:06.150,5,0,26,90,2017-02-12T17:27:48.920,2017-02-12T17:27:48.920,,,0,0,0,78,,1368352506,1486880868
280,301,2,0,2013-05-12T20:07:02.877,3,0,244,0,,2013-05-12T20:07:02.877,,,0,2,0,296,,1368353222,0
281,302,1,303,2013-05-12T20:16:32.023,17,1258,276,70,2015-03-25T09:27:15.110,2016-09-06T20:09:48.563,Are there datasets prepared for machine learning?,"data-request,machine-learning,analysis,research",8,0,8,0,,1368353792,1427236035
282,303,2,0,2013-05-12T20:16:32.023,13,0,276,0,,2013-05-12T20:16:32.023,,,0,1,0,302,,1368353792,0
283,304,2,0,2013-05-12T20:40:22.773,6,0,244,0,,2013-05-12T20:40:22.773,,,0,0,0,297,,1368355222,0
284,305,2,0,2013-05-12T22:45:37.103,1,0,152,0,,2013-05-12T22:45:37.103,,,0,1,0,271,,1368362737,0
285,306,1,0,2013-05-12T23:38:32.407,13,374,284,0,,2013-06-14T14:52:42.163,Releasing old historical/genealogical datasets as open data,"releasing-data,best-practice,historical",4,2,3,0,,1368365912,0
286,307,2,0,2013-05-13T00:24:39.860,6,0,152,0,,2013-05-13T00:24:39.860,,,0,3,0,283,,1368368679,0
287,308,2,0,2013-05-13T00:29:29.343,9,0,134,0,,2013-05-13T00:29:29.343,,,0,2,0,158,,1368368969,0
288,309,2,0,2013-05-13T01:22:29.977,2,0,263,0,,2013-05-13T01:22:29.977,,,0,0,0,298,,1368372149,0
289,310,2,0,2013-05-13T01:53:01.263,2,0,263,0,,2013-05-13T01:53:01.263,,,0,0,0,297,,1368373981,0
290,311,1,312,2013-05-13T02:35:18.303,14,281,244,147,2013-05-16T19:36:33.293,2013-06-26T16:49:52.897,What new open data do you need from the U.S. government?,"government,usa",4,8,4,0,,1368376518,1368696993
291,312,2,0,2013-05-13T04:06:01.593,9,0,152,-1,2017-04-13T12:57:29.950,2013-05-13T04:11:19.533,,,0,0,0,311,,1368381961,1492052249
292,313,1,317,2013-05-13T04:12:59.257,10,209,288,70,2015-04-08T12:32:12.987,2017-03-03T06:08:21.107,What are the most useful formats in which to release geospatial data?,"geospatial,releasing-data,best-practice,data-format",3,2,2,0,,1368382379,1428460332
293,314,2,0,2013-05-13T04:32:09.117,3,0,183,0,,2013-05-13T04:32:09.117,,,0,1,0,306,,1368383529,0
294,315,2,0,2013-05-13T04:38:46.493,2,0,288,0,,2013-05-13T04:38:46.493,,,0,0,0,158,,1368383926,0
295,316,2,0,2013-05-13T04:38:51.630,4,0,183,0,,2013-05-13T04:38:51.630,,,0,0,0,284,,1368383931,0
296,317,2,0,2013-05-13T07:38:04.157,9,0,152,-1,2017-04-13T12:33:47.137,2013-05-13T07:38:04.157,,,0,3,0,313,,1368394684,1492050827
297,318,2,0,2013-05-13T08:26:37.167,19,0,122,0,,2013-05-13T08:26:37.167,,,0,1,0,92,,1368397597,0
298,319,2,0,2013-05-13T10:30:53.097,19,0,207,0,,2013-05-13T10:30:53.097,,,0,5,0,157,,1368405053,0
299,320,2,0,2013-05-13T10:38:05.277,8,0,207,0,,2013-05-13T10:38:05.277,,,0,2,0,200,,1368405485,0
300,321,2,0,2013-05-13T10:49:13.300,6,0,207,386,2013-05-22T17:08:25.257,2013-05-22T17:08:25.257,,,0,0,0,115,,1368406153,1369206505
301,322,1,0,2013-05-13T12:29:29.977,8,103,295,70,2013-05-13T15:38:06.027,2013-05-16T04:40:23.153,What is the governance of the US Government's Project Open Data?,"usa,data.gov,github",2,0,1,0,,1368412169,1368423486
302,323,1,0,2013-05-13T12:31:38.237,6,123,295,122,2013-05-13T13:28:39.990,2013-05-13T14:16:30.207,What is the plan for the US Government's Data.gov?,"usa,data.gov",2,0,3,0,,1368412298,1368415719
303,324,2,0,2013-05-13T12:39:21.513,3,0,263,0,,2013-05-13T12:39:21.513,,,0,0,0,92,,1368412761,0
304,325,2,0,2013-05-13T12:42:12.950,5,0,208,0,,2013-05-13T12:42:12.950,,,0,0,0,323,,1368412932,0
305,326,2,0,2013-05-13T14:16:30.207,10,0,244,0,,2013-05-13T14:16:30.207,,,0,2,0,323,,1368418590,0
306,327,2,0,2013-05-13T14:24:52.740,1,0,244,0,,2013-05-13T14:24:52.740,,,0,0,0,295,,1368419092,0
307,328,2,0,2013-05-13T14:44:16.410,1,0,244,244,2013-05-15T18:34:05.230,2013-05-15T18:34:05.230,,,0,2,0,306,,1368420256,1368606845
308,329,2,0,2013-05-13T15:14:57.897,1,0,208,-1,2017-04-13T12:57:29.950,2013-05-13T15:14:57.897,,,0,0,0,146,,1368422097,1492052249
309,330,2,0,2013-05-13T16:42:28.957,7,0,159,1511,2016-09-06T20:09:48.563,2016-09-06T20:09:48.563,,,0,1,0,302,,1368427348,1473156588
310,331,2,0,2013-05-13T17:30:17.213,3,0,233,0,,2013-05-13T17:30:17.213,,,0,0,0,23,,1368430217,0
311,332,2,0,2013-05-13T20:43:32.440,2,0,178,178,2013-05-13T21:29:00.983,2013-05-13T21:29:00.983,,,0,1,0,322,,1368441812,1368444540
312,333,2,0,2013-05-14T00:23:34.080,4,0,244,70,2013-05-14T08:37:02.690,2013-05-14T08:37:02.690,,,0,1,0,112,,1368455014,1368484622
313,334,1,345,2013-05-14T00:55:25.670,6,140,33,33,2013-05-14T04:44:05.447,2013-05-19T17:03:10.853,How should I categorize municipal legislation?,"legal,city",1,11,2,0,,1368456925,1368470645
314,335,1,336,2013-05-14T02:11:23.790,10,88,276,-1,2017-04-13T12:57:29.950,2013-05-16T04:40:36.203,Categories and varieties of Open Data licensing?,"releasing-data,licensing",2,0,0,0,,1368461483,1492052249
315,336,2,0,2013-05-14T02:18:16.330,8,0,152,152,2013-05-14T02:36:57.193,2013-05-14T02:36:57.193,,,0,5,0,335,,1368461896,1368463017
316,337,5,0,2013-05-14T02:19:10.530,0,0,-1,70,2015-03-26T20:25:58.967,2015-03-26T20:25:58.967,,,0,0,0,0,,1368461950,1427361958
317,338,4,0,2013-05-14T02:19:10.530,0,0,276,70,2015-03-26T20:25:58.967,2015-03-26T20:25:58.967,,,0,0,0,0,,1368461950,1427361958
318,339,1,341,2013-05-14T05:51:09.173,9,192,308,70,2015-04-19T15:01:59.463,2015-04-19T15:01:59.463,Open dataset on manned space missions,"data-request,transportation",3,0,0,0,,1368474669,1429419719
319,340,2,0,2013-05-14T11:07:22.137,5,0,244,0,,2013-05-14T11:07:22.137,,,0,2,0,339,,1368493642,0
320,341,2,0,2013-05-14T12:59:57.343,6,0,263,263,2013-05-14T13:08:17.187,2013-05-14T13:08:17.187,,,0,0,0,339,,1368500397,1368500897
321,342,1,347,2013-05-14T14:35:59.333,13,187,208,208,2017-08-18T12:36:37.200,2017-08-18T12:36:37.200,How should governments build community around their datasets?,"data.gov,data-portal,social-process",4,1,1,0,,1368506159,1503023797
322,343,2,0,2013-05-14T15:32:15.803,3,0,298,0,,2013-05-14T15:32:15.803,,,0,0,0,1,,1368509535,0
323,344,2,0,2013-05-14T15:50:35.927,5,0,207,0,,2013-05-14T15:50:35.927,,,0,3,0,271,,1368510635,0
