,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
532,621,190,2,10/05/2013 0:00,,,1368108000
533,622,175,2,10/05/2013 0:00,,,1368108000
534,623,177,2,10/05/2013 0:00,,,1368108000
535,624,198,2,10/05/2013 0:00,,,1368108000
536,625,11,2,10/05/2013 0:00,,,1368108000
537,626,21,2,10/05/2013 0:00,,,1368108000
538,627,200,3,10/05/2013 0:00,,,1368108000
539,628,201,3,10/05/2013 0:00,,,1368108000
540,629,197,2,10/05/2013 0:00,,,1368108000
541,630,106,2,10/05/2013 0:00,,,1368108000
542,631,28,2,10/05/2013 0:00,,,1368108000
543,632,193,2,10/05/2013 0:00,,,1368108000
544,634,192,2,10/05/2013 0:00,,,1368108000
545,635,201,15,10/05/2013 0:00,,,1368108000
546,636,226,16,10/05/2013 0:00,,,1368108000
547,637,232,16,10/05/2013 0:00,,,1368108000
548,638,208,16,10/05/2013 0:00,,,1368108000
549,639,206,16,10/05/2013 0:00,,,1368108000
550,640,202,2,10/05/2013 0:00,,,1368108000
551,641,83,16,10/05/2013 0:00,,,1368108000
552,642,39,16,10/05/2013 0:00,,,1368108000
553,643,230,16,10/05/2013 0:00,,,1368108000
554,644,224,16,10/05/2013 0:00,,,1368108000
555,645,200,15,10/05/2013 0:00,,,1368108000
556,646,237,2,10/05/2013 0:00,,,1368108000
557,647,237,1,10/05/2013 0:00,,,1368108000
558,648,201,3,10/05/2013 0:00,,,1368108000
559,649,201,6,10/05/2013 0:00,,,1368108000
560,650,87,1,11/05/2013 0:00,,,1368194400
561,652,138,2,11/05/2013 0:00,,,1368194400
562,653,137,2,11/05/2013 0:00,,,1368194400
563,654,242,2,11/05/2013 0:00,,,1368194400
564,655,158,2,11/05/2013 0:00,,,1368194400
565,656,237,2,11/05/2013 0:00,,,1368194400
566,657,200,16,11/05/2013 0:00,,,1368194400
567,658,201,6,11/05/2013 0:00,,,1368194400
568,659,199,2,11/05/2013 0:00,,,1368194400
569,660,245,2,11/05/2013 0:00,,,1368194400
570,671,248,2,11/05/2013 0:00,,,1368194400
571,673,201,3,11/05/2013 0:00,,,1368194400
572,674,246,2,11/05/2013 0:00,,,1368194400
573,675,166,2,11/05/2013 0:00,,,1368194400
574,676,204,2,11/05/2013 0:00,,,1368194400
575,677,140,2,11/05/2013 0:00,,,1368194400
576,678,201,6,11/05/2013 0:00,,,1368194400
577,679,91,2,11/05/2013 0:00,,,1368194400
578,680,138,2,11/05/2013 0:00,,,1368194400
579,681,137,2,11/05/2013 0:00,,,1368194400
580,682,77,2,11/05/2013 0:00,,,1368194400
581,683,190,2,11/05/2013 0:00,,,1368194400
582,684,196,2,11/05/2013 0:00,,,1368194400
583,685,243,2,11/05/2013 0:00,,,1368194400
584,686,199,2,11/05/2013 0:00,,,1368194400
585,687,201,6,11/05/2013 0:00,,,1368194400
586,688,250,2,11/05/2013 0:00,,,1368194400
587,689,251,2,11/05/2013 0:00,,,1368194400
588,690,246,2,11/05/2013 0:00,,,1368194400
589,691,39,2,11/05/2013 0:00,,,1368194400
590,692,32,2,11/05/2013 0:00,,,1368194400
591,693,201,6,11/05/2013 0:00,,,1368194400
592,695,237,2,11/05/2013 0:00,,,1368194400
593,696,184,2,11/05/2013 0:00,,,1368194400
594,697,157,2,11/05/2013 0:00,,,1368194400
595,698,252,2,11/05/2013 0:00,,,1368194400
596,699,243,2,11/05/2013 0:00,,,1368194400
597,700,193,2,11/05/2013 0:00,,,1368194400
598,701,157,2,12/05/2013 0:00,,,1368280800
599,702,127,2,12/05/2013 0:00,,,1368280800
600,703,18,2,12/05/2013 0:00,,,1368280800
601,704,204,2,12/05/2013 0:00,,,1368280800
602,705,177,2,12/05/2013 0:00,,,1368280800
603,706,78,2,12/05/2013 0:00,,,1368280800
604,707,80,2,12/05/2013 0:00,,,1368280800
605,708,138,2,12/05/2013 0:00,,,1368280800
606,709,5,2,12/05/2013 0:00,,,1368280800
607,712,137,2,12/05/2013 0:00,,,1368280800
608,717,251,2,12/05/2013 0:00,,,1368280800
609,718,249,2,12/05/2013 0:00,,,1368280800
610,720,167,2,12/05/2013 0:00,,,1368280800
611,721,254,16,12/05/2013 0:00,,,1368280800
612,722,257,2,12/05/2013 0:00,,,1368280800
613,723,178,2,12/05/2013 0:00,,,1368280800
614,724,253,2,12/05/2013 0:00,,,1368280800
615,725,245,2,12/05/2013 0:00,,,1368280800
616,726,26,2,12/05/2013 0:00,,,1368280800
617,727,145,2,12/05/2013 0:00,,,1368280800
618,728,181,2,12/05/2013 0:00,,,1368280800
619,729,263,2,12/05/2013 0:00,,,1368280800
620,730,29,2,12/05/2013 0:00,,,1368280800
621,731,259,2,12/05/2013 0:00,,,1368280800
622,733,266,2,12/05/2013 0:00,,,1368280800
623,734,1,2,12/05/2013 0:00,,,1368280800
624,735,273,2,12/05/2013 0:00,,,1368280800
625,736,272,2,12/05/2013 0:00,,,1368280800
626,737,246,2,12/05/2013 0:00,,,1368280800
627,738,245,2,12/05/2013 0:00,,,1368280800
628,739,274,2,12/05/2013 0:00,,,1368280800
629,740,274,1,12/05/2013 0:00,,,1368280800
630,741,269,2,12/05/2013 0:00,,,1368280800
631,742,266,2,12/05/2013 0:00,,,1368280800
632,743,272,2,12/05/2013 0:00,,,1368280800
633,744,256,2,12/05/2013 0:00,,,1368280800
634,745,268,2,12/05/2013 0:00,,,1368280800
635,748,273,2,12/05/2013 0:00,,,1368280800
636,749,273,1,12/05/2013 0:00,,,1368280800
637,750,272,2,12/05/2013 0:00,,,1368280800
638,751,275,2,12/05/2013 0:00,,,1368280800
639,752,200,2,12/05/2013 0:00,,,1368280800
640,753,24,2,12/05/2013 0:00,,,1368280800
641,754,128,2,12/05/2013 0:00,,,1368280800
642,755,24,2,12/05/2013 0:00,,,1368280800
643,756,266,2,12/05/2013 0:00,,,1368280800
644,757,273,2,12/05/2013 0:00,,,1368280800
645,758,274,2,12/05/2013 0:00,,,1368280800
646,759,269,2,12/05/2013 0:00,,,1368280800
647,760,95,2,12/05/2013 0:00,,,1368280800
648,761,140,2,12/05/2013 0:00,,,1368280800
649,762,99,2,12/05/2013 0:00,,,1368280800
650,763,283,2,12/05/2013 0:00,,,1368280800
651,764,266,2,12/05/2013 0:00,,,1368280800
652,766,251,2,12/05/2013 0:00,,,1368280800
653,767,249,2,12/05/2013 0:00,,,1368280800
654,768,274,2,12/05/2013 0:00,,,1368280800
655,769,269,2,12/05/2013 0:00,,,1368280800
656,770,273,2,12/05/2013 0:00,,,1368280800
657,771,148,2,12/05/2013 0:00,,,1368280800
658,776,92,2,12/05/2013 0:00,,,1368280800
659,777,237,2,12/05/2013 0:00,,,1368280800
660,778,286,2,12/05/2013 0:00,,,1368280800
661,779,283,2,12/05/2013 0:00,,,1368280800
662,780,110,2,12/05/2013 0:00,,,1368280800
663,783,92,2,12/05/2013 0:00,,,1368280800
664,785,86,3,12/05/2013 0:00,,,1368280800
665,786,147,3,12/05/2013 0:00,,,1368280800
666,787,137,2,12/05/2013 0:00,,,1368280800
667,788,54,2,12/05/2013 0:00,,,1368280800
668,789,97,2,12/05/2013 0:00,,,1368280800
669,790,183,2,12/05/2013 0:00,,,1368280800
670,791,297,2,12/05/2013 0:00,,,1368280800
671,792,274,2,12/05/2013 0:00,,,1368280800
672,793,284,2,12/05/2013 0:00,,,1368280800
673,794,299,2,12/05/2013 0:00,,,1368280800
674,795,294,2,12/05/2013 0:00,,,1368280800
675,796,300,2,12/05/2013 0:00,,,1368280800
676,797,125,2,12/05/2013 0:00,,,1368280800
677,798,78,2,12/05/2013 0:00,,,1368280800
678,799,273,2,12/05/2013 0:00,,,1368280800
679,800,299,2,12/05/2013 0:00,,,1368280800
680,801,298,2,12/05/2013 0:00,,,1368280800
681,802,302,16,12/05/2013 0:00,,,1368280800
682,803,301,2,12/05/2013 0:00,,,1368280800
683,804,296,2,12/05/2013 0:00,,,1368280800
684,805,294,2,12/05/2013 0:00,,,1368280800
685,806,255,2,12/05/2013 0:00,,,1368280800
686,807,304,2,12/05/2013 0:00,,,1368280800
687,808,269,2,12/05/2013 0:00,,,1368280800
688,812,296,2,12/05/2013 0:00,,,1368280800
689,814,294,2,12/05/2013 0:00,,,1368280800
690,815,273,2,12/05/2013 0:00,,,1368280800
691,816,295,2,12/05/2013 0:00,,,1368280800
692,817,305,2,12/05/2013 0:00,,,1368280800
693,818,297,5,12/05/2013 0:00,152.0,,1368280800
694,819,273,2,12/05/2013 0:00,,,1368280800
695,820,294,2,12/05/2013 0:00,,,1368280800
696,821,125,2,12/05/2013 0:00,,,1368280800
697,822,300,2,12/05/2013 0:00,,,1368280800
698,823,271,2,12/05/2013 0:00,,,1368280800
699,824,261,2,12/05/2013 0:00,,,1368280800
700,825,246,2,12/05/2013 0:00,,,1368280800
701,826,196,2,12/05/2013 0:00,,,1368280800
702,827,255,2,12/05/2013 0:00,,,1368280800
703,828,53,2,12/05/2013 0:00,,,1368280800
704,829,9,2,12/05/2013 0:00,,,1368280800
705,830,12,2,12/05/2013 0:00,,,1368280800
706,831,172,2,12/05/2013 0:00,,,1368280800
707,832,22,2,12/05/2013 0:00,,,1368280800
708,833,203,2,12/05/2013 0:00,,,1368280800
709,834,65,2,12/05/2013 0:00,,,1368280800
710,835,168,2,12/05/2013 0:00,,,1368280800
711,836,42,2,12/05/2013 0:00,,,1368280800
712,837,46,2,12/05/2013 0:00,,,1368280800
713,838,81,2,12/05/2013 0:00,,,1368280800
714,839,73,2,12/05/2013 0:00,,,1368280800
715,840,306,2,13/05/2013 0:00,,,1368367200
716,841,283,2,13/05/2013 0:00,,,1368367200
717,842,293,2,13/05/2013 0:00,,,1368367200
718,843,266,2,13/05/2013 0:00,,,1368367200
719,844,273,2,13/05/2013 0:00,,,1368367200
720,845,306,2,13/05/2013 0:00,,,1368367200
721,846,286,2,13/05/2013 0:00,,,1368367200
722,847,308,2,13/05/2013 0:00,,,1368367200
723,848,251,1,13/05/2013 0:00,,,1368367200
724,849,45,2,13/05/2013 0:00,,,1368367200
725,850,50,2,13/05/2013 0:00,,,1368367200
726,851,299,2,13/05/2013 0:00,,,1368367200
727,852,298,2,13/05/2013 0:00,,,1368367200
728,853,293,2,13/05/2013 0:00,,,1368367200
729,854,307,2,13/05/2013 0:00,,,1368367200
730,855,292,2,13/05/2013 0:00,,,1368367200
731,856,265,2,13/05/2013 0:00,,,1368367200
732,857,263,2,13/05/2013 0:00,,,1368367200
733,858,295,2,13/05/2013 0:00,,,1368367200
734,859,295,5,13/05/2013 0:00,7.0,,1368367200
735,860,158,16,13/05/2013 0:00,,,1368367200
736,861,304,2,13/05/2013 0:00,,,1368367200
737,862,293,2,13/05/2013 0:00,,,1368367200
738,863,307,2,13/05/2013 0:00,,,1368367200
739,864,153,2,13/05/2013 0:00,,,1368367200
740,865,183,2,13/05/2013 0:00,,,1368367200
741,866,273,2,13/05/2013 0:00,,,1368367200
742,867,294,2,13/05/2013 0:00,,,1368367200
743,868,309,2,13/05/2013 0:00,,,1368367200
744,869,284,2,13/05/2013 0:00,,,1368367200
745,870,284,5,13/05/2013 0:00,152.0,,1368367200
746,871,280,16,13/05/2013 0:00,,,1368367200
747,872,272,16,13/05/2013 0:00,,,1368367200
748,873,160,16,13/05/2013 0:00,,,1368367200
749,874,282,16,13/05/2013 0:00,,,1368367200
750,875,290,16,13/05/2013 0:00,,,1368367200
751,876,195,15,13/05/2013 0:00,,,1368367200
752,877,311,2,13/05/2013 0:00,,,1368367200
753,878,187,2,13/05/2013 0:00,,,1368367200
754,879,77,2,13/05/2013 0:00,,,1368367200
755,880,311,2,13/05/2013 0:00,,,1368367200
756,881,158,2,13/05/2013 0:00,,,1368367200
757,882,306,2,13/05/2013 0:00,,,1368367200
758,883,97,2,13/05/2013 0:00,,,1368367200
759,884,70,2,13/05/2013 0:00,,,1368367200
760,885,313,2,13/05/2013 0:00,,,1368367200
761,886,26,2,13/05/2013 0:00,,,1368367200
762,887,78,2,13/05/2013 0:00,,,1368367200
763,888,313,2,13/05/2013 0:00,,,1368367200
764,889,318,2,13/05/2013 0:00,,,1368367200
765,890,317,2,13/05/2013 0:00,,,1368367200
766,891,303,2,13/05/2013 0:00,,,1368367200
767,892,295,2,13/05/2013 0:00,,,1368367200
768,893,125,2,13/05/2013 0:00,,,1368367200
769,894,294,2,13/05/2013 0:00,,,1368367200
770,895,247,2,13/05/2013 0:00,,,1368367200
771,896,321,2,13/05/2013 0:00,,,1368367200
772,897,319,2,13/05/2013 0:00,,,1368367200
773,898,273,2,13/05/2013 0:00,,,1368367200
774,899,319,2,13/05/2013 0:00,,,1368367200
775,901,115,2,13/05/2013 0:00,,,1368367200
776,902,303,2,13/05/2013 0:00,,,1368367200
777,903,276,2,13/05/2013 0:00,,,1368367200
778,904,318,2,13/05/2013 0:00,,,1368367200
779,905,313,2,13/05/2013 0:00,,,1368367200
780,906,316,2,13/05/2013 0:00,,,1368367200
781,907,188,2,13/05/2013 0:00,,,1368367200
782,908,78,2,13/05/2013 0:00,,,1368367200
783,909,321,2,13/05/2013 0:00,,,1368367200
784,910,180,16,13/05/2013 0:00,,,1368367200
785,911,308,2,13/05/2013 0:00,,,1368367200
786,912,312,2,13/05/2013 0:00,,,1368367200
787,913,311,3,13/05/2013 0:00,,,1368367200
788,916,325,2,13/05/2013 0:00,,,1368367200
789,917,319,1,13/05/2013 0:00,,,1368367200
790,918,319,2,13/05/2013 0:00,,,1368367200
791,919,323,2,13/05/2013 0:00,,,1368367200
792,920,326,2,13/05/2013 0:00,,,1368367200
793,921,323,5,13/05/2013 0:00,7.0,,1368367200
794,922,322,5,13/05/2013 0:00,7.0,,1368367200
795,923,322,2,13/05/2013 0:00,,,1368367200
796,924,323,2,13/05/2013 0:00,,,1368367200
797,925,326,2,13/05/2013 0:00,,,1368367200
798,926,318,2,13/05/2013 0:00,,,1368367200
799,927,324,2,13/05/2013 0:00,,,1368367200
800,928,322,2,13/05/2013 0:00,,,1368367200
801,929,284,2,13/05/2013 0:00,,,1368367200
802,930,19,2,13/05/2013 0:00,,,1368367200
803,931,306,2,13/05/2013 0:00,,,1368367200
804,932,295,2,13/05/2013 0:00,,,1368367200
805,933,312,2,13/05/2013 0:00,,,1368367200
806,934,283,3,13/05/2013 0:00,,,1368367200
807,936,326,2,13/05/2013 0:00,,,1368367200
808,938,322,16,13/05/2013 0:00,,,1368367200
809,939,195,15,13/05/2013 0:00,,,1368367200
810,940,294,16,13/05/2013 0:00,,,1368367200
811,941,136,1,13/05/2013 0:00,,,1368367200
812,942,133,2,13/05/2013 0:00,,,1368367200
813,943,133,5,13/05/2013 0:00,102.0,,1368367200
814,944,136,2,13/05/2013 0:00,,,1368367200
815,946,326,2,13/05/2013 0:00,,,1368367200
816,947,323,2,13/05/2013 0:00,,,1368367200
817,951,294,2,13/05/2013 0:00,,,1368367200
818,952,92,2,13/05/2013 0:00,,,1368367200
819,954,273,2,13/05/2013 0:00,,,1368367200
820,955,266,5,13/05/2013 0:00,233.0,,1368367200
821,956,323,5,13/05/2013 0:00,233.0,,1368367200
822,957,323,2,13/05/2013 0:00,,,1368367200
823,958,171,5,13/05/2013 0:00,233.0,,1368367200
824,959,6,3,13/05/2013 0:00,,,1368367200
825,960,311,2,13/05/2013 0:00,,,1368367200
826,961,330,2,13/05/2013 0:00,,,1368367200
827,962,302,2,13/05/2013 0:00,,,1368367200
828,963,298,2,13/05/2013 0:00,,,1368367200
829,964,299,2,13/05/2013 0:00,,,1368367200
830,965,320,2,13/05/2013 0:00,,,1368367200
831,966,296,2,13/05/2013 0:00,,,1368367200
832,967,311,2,13/05/2013 0:00,,,1368367200
833,968,312,2,13/05/2013 0:00,,,1368367200
834,969,256,1,13/05/2013 0:00,,,1368367200
835,970,320,2,13/05/2013 0:00,,,1368367200
836,972,303,2,13/05/2013 0:00,,,1368367200
837,973,330,2,13/05/2013 0:00,,,1368367200
838,974,302,2,13/05/2013 0:00,,,1368367200
839,975,311,2,13/05/2013 0:00,,,1368367200
840,976,312,2,13/05/2013 0:00,,,1368367200
841,977,99,1,13/05/2013 0:00,,,1368367200
842,978,28,2,13/05/2013 0:00,,,1368367200
843,979,23,2,13/05/2013 0:00,,,1368367200
844,980,193,2,13/05/2013 0:00,,,1368367200
845,981,331,2,13/05/2013 0:00,,,1368367200
846,982,302,2,13/05/2013 0:00,,,1368367200
847,983,330,2,13/05/2013 0:00,,,1368367200
848,984,303,2,13/05/2013 0:00,,,1368367200
849,985,322,2,13/05/2013 0:00,,,1368367200
850,986,115,2,13/05/2013 0:00,,,1368367200
851,987,153,2,13/05/2013 0:00,,,1368367200
852,988,183,2,13/05/2013 0:00,,,1368367200
853,989,326,2,13/05/2013 0:00,,,1368367200
854,990,332,2,13/05/2013 0:00,,,1368367200
855,992,321,2,13/05/2013 0:00,,,1368367200
856,993,115,5,13/05/2013 0:00,82.0,,1368367200
857,994,251,2,13/05/2013 0:00,,,1368367200
858,995,326,2,13/05/2013 0:00,,,1368367200
859,996,325,2,13/05/2013 0:00,,,1368367200
860,997,28,2,13/05/2013 0:00,,,1368367200
861,998,23,2,13/05/2013 0:00,,,1368367200
862,999,193,2,13/05/2013 0:00,,,1368367200
863,1000,157,2,13/05/2013 0:00,,,1368367200
864,1001,322,2,13/05/2013 0:00,,,1368367200
865,1002,330,2,13/05/2013 0:00,,,1368367200
866,1003,266,2,13/05/2013 0:00,,,1368367200
867,1004,273,2,13/05/2013 0:00,,,1368367200
868,1005,294,2,13/05/2013 0:00,,,1368367200
869,1006,306,2,13/05/2013 0:00,,,1368367200
870,1007,295,2,13/05/2013 0:00,,,1368367200
871,1008,301,2,13/05/2013 0:00,,,1368367200
872,1009,296,2,13/05/2013 0:00,,,1368367200
873,1010,146,2,14/05/2013 0:00,,,1368453600
874,1011,318,1,14/05/2013 0:00,,,1368453600
875,1012,293,2,14/05/2013 0:00,,,1368453600
876,1013,334,16,14/05/2013 0:00,,,1368453600
877,1014,334,16,14/05/2013 0:00,,,1368453600
878,1015,333,2,14/05/2013 0:00,,,1368453600
879,1016,326,2,14/05/2013 0:00,,,1368453600
880,1017,336,1,14/05/2013 0:00,,,1368453600
881,1018,335,2,14/05/2013 0:00,,,1368453600
882,1019,311,2,14/05/2013 0:00,,,1368453600
883,1020,336,2,14/05/2013 0:00,,,1368453600
884,1021,269,2,14/05/2013 0:00,,,1368453600
885,1022,274,2,14/05/2013 0:00,,,1368453600
886,1023,99,2,14/05/2013 0:00,,,1368453600
887,1024,273,2,14/05/2013 0:00,,,1368453600
888,1025,333,16,14/05/2013 0:00,,,1368453600
889,1026,336,2,14/05/2013 0:00,,,1368453600
890,1027,335,2,14/05/2013 0:00,,,1368453600
891,1028,340,2,14/05/2013 0:00,,,1368453600
892,1029,340,2,14/05/2013 0:00,,,1368453600
893,1030,339,2,14/05/2013 0:00,,,1368453600
894,1031,334,2,14/05/2013 0:00,,,1368453600
895,1032,310,2,14/05/2013 0:00,,,1368453600
896,1033,338,16,14/05/2013 0:00,,,1368453600
897,1034,297,2,14/05/2013 0:00,,,1368453600
898,1035,286,2,14/05/2013 0:00,,,1368453600
899,1036,336,2,14/05/2013 0:00,,,1368453600
900,1037,271,2,14/05/2013 0:00,,,1368453600
901,1038,271,2,14/05/2013 0:00,,,1368453600
902,1039,140,2,14/05/2013 0:00,,,1368453600
903,1040,1,5,14/05/2013 0:00,298.0,,1368453600
904,1041,5,2,14/05/2013 0:00,,,1368453600
905,1042,2,2,14/05/2013 0:00,,,1368453600
906,1043,345,2,14/05/2013 0:00,,,1368453600
907,1044,1,2,14/05/2013 0:00,,,1368453600
908,1045,2,2,14/05/2013 0:00,,,1368453600
909,1046,339,2,14/05/2013 0:00,,,1368453600
910,1047,326,2,14/05/2013 0:00,,,1368453600
911,1048,99,16,14/05/2013 0:00,,,1368453600
912,1049,346,2,14/05/2013 0:00,,,1368453600
913,1050,112,2,14/05/2013 0:00,,,1368453600
914,1051,113,2,14/05/2013 0:00,,,1368453600
915,1052,333,2,14/05/2013 0:00,,,1368453600
916,1053,306,2,14/05/2013 0:00,,,1368453600
917,1054,314,2,14/05/2013 0:00,,,1368453600
918,1055,328,2,14/05/2013 0:00,,,1368453600
919,1056,115,2,14/05/2013 0:00,,,1368453600
920,1057,153,2,14/05/2013 0:00,,,1368453600
921,1058,183,2,14/05/2013 0:00,,,1368453600
922,1059,346,2,14/05/2013 0:00,,,1368453600
923,1060,327,2,14/05/2013 0:00,,,1368453600
924,1062,347,2,14/05/2013 0:00,,,1368453600
925,1063,284,2,14/05/2013 0:00,,,1368453600
926,1064,348,2,14/05/2013 0:00,,,1368453600
927,1065,344,2,14/05/2013 0:00,,,1368453600
928,1066,344,1,14/05/2013 0:00,,,1368453600
929,1067,291,2,14/05/2013 0:00,,,1368453600
930,1068,347,2,14/05/2013 0:00,,,1368453600
931,1069,348,2,14/05/2013 0:00,,,1368453600
932,1070,342,2,14/05/2013 0:00,,,1368453600
933,1071,342,5,14/05/2013 0:00,7.0,,1368453600
934,1072,341,2,14/05/2013 0:00,,,1368453600
935,1073,320,3,14/05/2013 0:00,,,1368453600
936,1074,345,2,14/05/2013 0:00,,,1368453600
937,1075,347,2,14/05/2013 0:00,,,1368453600
938,1076,344,2,14/05/2013 0:00,,,1368453600
939,1077,305,3,14/05/2013 0:00,,,1368453600
940,1078,334,2,14/05/2013 0:00,,,1368453600
941,1079,92,2,14/05/2013 0:00,,,1368453600
942,1080,303,1,14/05/2013 0:00,,,1368453600
943,1081,299,1,14/05/2013 0:00,,,1368453600
944,1082,349,16,14/05/2013 0:00,,,1368453600
945,1083,258,2,15/05/2013 0:00,,,1368540000
946,1084,336,2,15/05/2013 0:00,,,1368540000
947,1085,284,2,15/05/2013 0:00,,,1368540000
948,1086,26,2,15/05/2013 0:00,,,1368540000
949,1087,342,2,15/05/2013 0:00,,,1368540000
950,1088,1,2,15/05/2013 0:00,,,1368540000
951,1089,335,2,15/05/2013 0:00,,,1368540000
952,1090,146,2,15/05/2013 0:00,,,1368540000
953,1091,298,2,15/05/2013 0:00,,,1368540000
954,1092,78,2,15/05/2013 0:00,,,1368540000
955,1093,249,2,15/05/2013 0:00,,,1368540000
956,1094,276,2,15/05/2013 0:00,,,1368540000
957,1095,171,2,15/05/2013 0:00,,,1368540000
958,1096,167,2,15/05/2013 0:00,,,1368540000
959,1097,255,2,15/05/2013 0:00,,,1368540000
960,1098,196,2,15/05/2013 0:00,,,1368540000
961,1099,195,2,15/05/2013 0:00,,,1368540000
962,1100,347,2,15/05/2013 0:00,,,1368540000
963,1101,339,2,15/05/2013 0:00,,,1368540000
964,1102,112,2,15/05/2013 0:00,,,1368540000
965,1103,322,2,15/05/2013 0:00,,,1368540000
966,1104,23,2,15/05/2013 0:00,,,1368540000
967,1105,261,2,15/05/2013 0:00,,,1368540000
968,1106,269,2,15/05/2013 0:00,,,1368540000
969,1107,274,2,15/05/2013 0:00,,,1368540000
970,1108,259,2,15/05/2013 0:00,,,1368540000
971,1109,157,2,15/05/2013 0:00,,,1368540000
972,1110,319,2,15/05/2013 0:00,,,1368540000
973,1111,162,2,15/05/2013 0:00,,,1368540000
974,1112,115,2,15/05/2013 0:00,,,1368540000
975,1113,153,2,15/05/2013 0:00,,,1368540000
976,1114,183,2,15/05/2013 0:00,,,1368540000
977,1115,306,5,15/05/2013 0:00,284.0,,1368540000
978,1116,314,2,15/05/2013 0:00,,,1368540000
979,1117,339,2,15/05/2013 0:00,,,1368540000
980,1118,340,2,15/05/2013 0:00,,,1368540000
981,1119,341,2,15/05/2013 0:00,,,1368540000
982,1120,187,2,15/05/2013 0:00,,,1368540000
983,1121,50,2,15/05/2013 0:00,,,1368540000
984,1122,42,2,15/05/2013 0:00,,,1368540000
985,1123,342,2,15/05/2013 0:00,,,1368540000
986,1124,347,2,15/05/2013 0:00,,,1368540000
987,1125,99,2,15/05/2013 0:00,,,1368540000
988,1126,62,2,15/05/2013 0:00,,,1368540000
989,1127,2,2,15/05/2013 0:00,,,1368540000
990,1128,276,2,15/05/2013 0:00,,,1368540000
991,1129,352,2,15/05/2013 0:00,,,1368540000
992,1130,356,2,15/05/2013 0:00,,,1368540000
993,1131,353,2,15/05/2013 0:00,,,1368540000
994,1132,357,2,15/05/2013 0:00,,,1368540000
995,1133,276,2,15/05/2013 0:00,,,1368540000
996,1134,358,2,15/05/2013 0:00,,,1368540000
997,1136,358,2,15/05/2013 0:00,,,1368540000
998,1137,258,2,15/05/2013 0:00,,,1368540000
999,1138,276,2,15/05/2013 0:00,,,1368540000
1000,1139,353,2,15/05/2013 0:00,,,1368540000
1001,1140,357,2,15/05/2013 0:00,,,1368540000
1002,1141,360,2,15/05/2013 0:00,,,1368540000
1003,1142,127,2,15/05/2013 0:00,,,1368540000
1004,1144,157,2,15/05/2013 0:00,,,1368540000
1005,1145,358,2,15/05/2013 0:00,,,1368540000
1006,1146,358,5,15/05/2013 0:00,244.0,,1368540000
1007,1147,187,2,15/05/2013 0:00,,,1368540000
1008,1148,186,2,15/05/2013 0:00,,,1368540000
1009,1149,50,2,15/05/2013 0:00,,,1368540000
1010,1150,355,15,15/05/2013 0:00,,,1368540000
1011,1151,355,3,15/05/2013 0:00,,,1368540000
1012,1152,365,2,15/05/2013 0:00,,,1368540000
1013,1154,355,11,15/05/2013 0:00,,,1368540000
1014,1155,354,10,15/05/2013 0:00,,,1368540000
1015,1156,187,2,15/05/2013 0:00,,,1368540000
1016,1157,186,2,15/05/2013 0:00,,,1368540000
1017,1158,366,2,15/05/2013 0:00,,,1368540000
1018,1159,93,2,15/05/2013 0:00,,,1368540000
1019,1160,94,2,15/05/2013 0:00,,,1368540000
1020,1161,258,2,15/05/2013 0:00,,,1368540000
1021,1162,276,2,15/05/2013 0:00,,,1368540000
1022,1163,353,2,15/05/2013 0:00,,,1368540000
1023,1164,347,2,15/05/2013 0:00,,,1368540000
1024,1165,357,2,15/05/2013 0:00,,,1368540000
1025,1166,342,2,15/05/2013 0:00,,,1368540000
1026,1167,269,2,15/05/2013 0:00,,,1368540000
1027,1168,274,2,15/05/2013 0:00,,,1368540000
1028,1169,40,2,15/05/2013 0:00,,,1368540000
1029,1170,71,2,15/05/2013 0:00,,,1368540000
1030,1171,133,2,15/05/2013 0:00,,,1368540000
1031,1172,136,2,15/05/2013 0:00,,,1368540000
1032,1173,165,2,15/05/2013 0:00,,,1368540000
1033,1174,166,2,15/05/2013 0:00,,,1368540000
1034,1175,167,2,15/05/2013 0:00,,,1368540000
1035,1176,173,2,15/05/2013 0:00,,,1368540000
1036,1177,342,2,15/05/2013 0:00,,,1368540000
1037,1178,347,2,15/05/2013 0:00,,,1368540000
1038,1179,366,2,15/05/2013 0:00,,,1368540000
1039,1180,348,2,15/05/2013 0:00,,,1368540000
1040,1181,351,2,15/05/2013 0:00,,,1368540000
1041,1182,317,2,15/05/2013 0:00,,,1368540000
1042,1183,317,1,15/05/2013 0:00,,,1368540000
1043,1184,298,2,15/05/2013 0:00,,,1368540000
1044,1185,363,2,15/05/2013 0:00,,,1368540000
1045,1186,335,2,15/05/2013 0:00,,,1368540000
1046,1187,336,2,15/05/2013 0:00,,,1368540000
1047,1188,326,2,15/05/2013 0:00,,,1368540000
1048,1189,342,2,15/05/2013 0:00,,,1368540000
1049,1190,347,2,15/05/2013 0:00,,,1368540000
1050,1191,372,2,15/05/2013 0:00,,,1368540000
1051,1192,371,2,15/05/2013 0:00,,,1368540000
1052,1193,365,2,15/05/2013 0:00,,,1368540000
1053,1194,370,2,15/05/2013 0:00,,,1368540000
1054,1195,373,2,15/05/2013 0:00,,,1368540000
1055,1196,52,2,15/05/2013 0:00,,,1368540000
1056,1197,193,2,15/05/2013 0:00,,,1368540000
